Date,League,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HST,AST,HomeTeamLP,AwayTeamLP,HTFormPts,ATFormPts,HTEloRatings,ATEloRatings
2010-09-18,English Premiere League,West Brom,Birmingham,3.0,1.0,H,10.0,3.0,11,18,4,6,1634.98059082,1659.84436035
2010-09-18,English Premiere League,Tottenham,Wolves,3.0,1.0,H,11.0,2.0,5,17,5,8,1783.9967040999998,1616.57543945
2010-09-18,English Premiere League,Sunderland,Arsenal,1.0,1.0,D,5.0,7.0,10,4,5,13,1647.3717041,1890.95275879
2010-09-18,English Premiere League,Stoke,West Ham,1.0,1.0,D,3.0,6.0,13,20,3,1,1658.10449219,1615.57336426
2010-09-18,English Premiere League,Everton,Newcastle,0.0,1.0,A,3.0,4.0,7,12,5,4,1763.22546387,1688.67333984
2010-09-18,English Premiere League,Blackburn,Fulham,1.0,1.0,D,5.0,4.0,15,8,7,6,1698.58300781,1729.19897461
2010-09-18,English Premiere League,Aston Villa,Bolton,1.0,1.0,D,6.0,7.0,9,14,6,8,1728.96618652,1635.26660156
2010-09-19,English Premiere League,Man United,Liverpool,3.0,2.0,H,7.0,1.0,1,6,11,6,1946.54968262,1839.92907715
2010-09-19,English Premiere League,Chelsea,Blackpool,4.0,0.0,H,15.0,4.0,2,19,15,7,1966.39196777,1592.26098633
2010-09-19,English Premiere League,Wigan,Man City,0.0,2.0,A,3.0,5.0,16,3,4,6,1585.45471191,1793.14807129
2010-09-25,English Premiere League,West Ham,Tottenham,1.0,0.0,H,15.0,11.0,20,5,1,8,1619.21875,1787.75817871
2010-09-25,English Premiere League,Man City,Chelsea,1.0,0.0,H,6.0,4.0,3,2,8,15,1800.18261719,1967.93847656
2010-09-25,English Premiere League,Liverpool,Sunderland,2.0,2.0,D,5.0,1.0,6,10,5,6,1836.25024414,1651.51965332
2010-09-25,English Premiere League,Blackpool,Blackburn,1.0,2.0,A,8.0,8.0,19,15,7,5,1590.71459961,1696.88391113
2010-09-25,English Premiere League,Fulham,Everton,0.0,0.0,D,2.0,7.0,8,7,7,2,1730.89807129,1751.13793945
2010-09-25,English Premiere League,Arsenal,West Brom,2.0,3.0,A,12.0,5.0,4,11,11,7,1886.80480957,1644.17822266
2010-09-25,English Premiere League,Birmingham,Wigan,0.0,0.0,D,4.0,10.0,18,16,6,4,1650.64672852,1578.42016602
2010-09-26,English Premiere League,Wolves,Aston Villa,1.0,2.0,A,12.0,8.0,17,9,5,7,1612.81408691,1724.11706543
2010-09-26,English Premiere League,Bolton,Man United,2.0,2.0,D,9.0,6.0,14,1,6,11,1640.11572266,1950.22839355
2010-09-26,English Premiere League,Newcastle,Stoke,1.0,2.0,A,7.0,2.0,12,13,7,4,1700.76086426,1654.45910645
2010-10-11,English Premiere League,Chelsea,Fulham,1.0,0.0,H,10.0,3.0,2,8,10,5,1970.34313965,1731.91552734
2010-10-11,English Premiere League,Aston Villa,Blackpool,3.0,2.0,H,12.0,6.0,9,19,3,7,1730.09924316,1601.51599121
2010-10-11,English Premiere League,Wolves,Arsenal,0.0,2.0,A,7.0,8.0,17,4,4,9,1599.43237305,1872.53344727
2010-10-11,English Premiere League,Wigan,Liverpool,1.0,1.0,D,8.0,3.0,16,6,5,9,1595.18579102,1813.06896973
2010-10-11,English Premiere League,West Ham,West Brom,2.0,2.0,D,5.0,6.0,20,11,3,5,1632.83532715,1659.40441895
2010-10-11,English Premiere League,Newcastle,Blackburn,1.0,2.0,A,3.0,5.0,12,15,10,4,1689.15478516,1700.65454102
2010-10-11,English Premiere League,Man City,Man United,0.0,0.0,D,4.0,4.0,3,1,9,11,1811.6550292999998,1949.45227051
2010-10-11,English Premiere League,Everton,Bolton,1.0,1.0,D,12.0,5.0,7,14,11,8,1767.14562988,1651.85400391
2010-10-16,English Premiere League,Wolves,West Ham,1.0,1.0,D,5.0,7.0,17,20,1,5,1599.43237305,1632.83532715
2010-10-16,English Premiere League,Newcastle,Wigan,2.0,2.0,D,4.0,4.0,12,16,4,8,1689.15478516,1595.18579102
2010-10-16,English Premiere League,Man United,West Brom,2.0,2.0,D,9.0,2.0,1,11,9,8,1949.45227051,1659.40441895
2010-10-16,English Premiere League,Fulham,Tottenham,1.0,2.0,A,5.0,6.0,8,5,7,7,1731.91552734,1793.28283691
2010-10-16,English Premiere League,Bolton,Stoke,2.0,1.0,H,6.0,3.0,14,13,4,10,1651.85400391,1676.02832031
2010-10-16,English Premiere League,Aston Villa,Chelsea,0.0,0.0,D,5.0,6.0,9,2,7,12,1730.09924316,1970.34313965
2010-10-16,English Premiere League,Arsenal,Birmingham,2.0,1.0,H,13.0,4.0,4,18,7,3,1872.53344727,1638.78674316
2010-10-17,English Premiere League,Blackpool,Man City,2.0,3.0,A,5.0,8.0,19,3,7,10,1601.51599121,1811.6550292999998
2010-10-17,English Premiere League,Everton,Liverpool,2.0,0.0,H,6.0,9.0,7,6,5,5,1767.14562988,1813.06896973
2010-10-18,English Premiere League,Blackburn,Sunderland,0.0,0.0,D,3.0,7.0,15,10,5,7,1700.65454102,1666.63586426
2010-10-23,English Premiere League,Sunderland,Aston Villa,1.0,0.0,H,6.0,7.0,10,9,5,5,1673.35571289,1737.73242188
2010-10-23,English Premiere League,West Ham,Newcastle,1.0,2.0,A,1.0,8.0,20,12,6,4,1637.81335449,1687.85766602
2010-10-23,English Premiere League,West Brom,Fulham,2.0,1.0,H,7.0,3.0,11,8,9,6,1670.81689453,1726.57275391
2010-10-23,English Premiere League,Tottenham,Everton,1.0,1.0,D,8.0,3.0,5,7,10,8,1801.89160156,1780.82641602
2010-10-23,English Premiere League,Birmingham,Blackpool,2.0,0.0,H,8.0,6.0,18,19,2,6,1640.36535645,1600.23461914
2010-10-23,English Premiere League,Wigan,Bolton,1.0,1.0,D,9.0,2.0,16,14,6,6,1603.42163086,1661.94592285
2010-10-23,English Premiere League,Chelsea,Wolves,2.0,0.0,H,10.0,9.0,2,17,10,1,1973.96228027,1601.39294434
2010-10-24,English Premiere League,Liverpool,Blackburn,2.0,1.0,H,10.0,2.0,6,15,2,6,1805.75524902,1700.87353516
2010-10-24,English Premiere League,Man City,Arsenal,0.0,3.0,A,6.0,8.0,3,4,13,7,1821.22766113,1886.66552734
2010-10-24,English Premiere League,Stoke,Man United,1.0,2.0,A,2.0,5.0,13,1,10,7,1672.87512207,1946.14221191
2010-10-30,English Premiere League,Wolves,Man City,2.0,1.0,H,6.0,9.0,17,3,1,12,1600.15319824,1806.62084961
2010-10-30,English Premiere League,Fulham,Wigan,2.0,0.0,H,9.0,3.0,8,16,3,6,1719.04931641,1602.80737305
2010-10-30,English Premiere League,Everton,Stoke,1.0,0.0,H,10.0,1.0,7,13,8,7,1783.65307617,1669.20581055
2010-10-30,English Premiere League,Blackburn,Chelsea,1.0,2.0,A,6.0,9.0,15,2,5,10,1697.02478027,1975.20214844
2010-10-30,English Premiere League,Arsenal,West Ham,1.0,0.0,H,13.0,3.0,4,20,7,6,1901.27233887,1629.05700684
2010-10-30,English Premiere League,Man United,Tottenham,2.0,0.0,H,10.0,5.0,1,5,9,10,1949.81164551,1799.06494141
2010-10-31,English Premiere League,Bolton,Liverpool,0.0,1.0,A,10.0,4.0,14,6,7,4,1662.56005859,1809.60388184
2010-10-31,English Premiere League,Newcastle,Sunderland,5.0,1.0,H,12.0,5.0,12,10,7,7,1696.61413574,1681.14758301
2010-10-31,English Premiere League,Aston Villa,Birmingham,0.0,0.0,D,3.0,6.0,9,18,5,4,1729.94042969,1647.60925293
2010-11-09,English Premiere League,Fulham,Wolves,2.0,1.0,H,6.0,2.0,8,17,3,8,1720.6796875,1609.07580566
2010-11-09,English Premiere League,Wigan,Sunderland,1.0,1.0,D,4.0,2.0,16,10,4,4,1592.3293457,1676.90881348
2010-11-09,English Premiere League,West Ham,Chelsea,1.0,3.0,A,7.0,9.0,20,2,1,15,1629.15795898,1965.00891113
2010-11-09,English Premiere League,West Brom,Tottenham,1.0,1.0,D,8.0,9.0,11,5,3,7,1658.80053711,1791.86218262
2010-11-09,English Premiere League,Newcastle,Blackpool,0.0,2.0,A,13.0,4.0,12,19,4,4,1720.94128418,1602.61132812
2010-11-09,English Premiere League,Man City,Blackburn,1.0,1.0,D,14.0,2.0,3,15,5,9,1784.5032959000002,1696.21691895
2010-11-09,English Premiere League,Arsenal,Bolton,4.0,1.0,H,14.0,6.0,4,14,10,8,1878.83618164,1668.6862793
2010-11-09,English Premiere League,Everton,Man United,3.0,3.0,D,14.0,8.0,7,1,5,13,1783.08374023,1958.85620117
2010-11-12,English Premiere League,Fulham,Sunderland,0.0,0.0,D,13.0,2.0,8,10,2,8,1718.77746582,1681.98388672
2010-11-12,English Premiere League,Aston Villa,West Brom,2.0,1.0,H,3.0,4.0,9,11,4,7,1729.98205566,1660.15405273
2010-11-12,English Premiere League,West Ham,Man City,1.0,3.0,A,3.0,7.0,20,3,5,9,1627.80444336,1787.23535156
2010-11-12,English Premiere League,Stoke,Blackpool,0.0,1.0,A,5.0,5.0,13,19,11,6,1661.65991211,1599.14453125
2010-11-12,English Premiere League,Newcastle,Liverpool,3.0,1.0,H,5.0,7.0,12,6,2,7,1710.42089844,1829.32385254
2010-11-12,English Premiere League,Everton,Wigan,0.0,0.0,D,8.0,4.0,7,16,3,5,1778.07275391,1596.73803711
2010-11-13,English Premiere League,Aston Villa,Man United,2.0,2.0,D,6.0,10.0,9,1,6,11,1729.98205566,1956.12426758
2010-11-13,English Premiere League,Man City,Birmingham,0.0,0.0,D,11.0,3.0,3,18,7,5,1787.23535156,1641.62097168
2010-11-13,English Premiere League,Newcastle,Fulham,0.0,0.0,D,7.0,8.0,12,8,10,4,1710.42089844,1718.77746582
2010-11-13,English Premiere League,Stoke,Liverpool,2.0,0.0,H,7.0,6.0,13,6,3,10,1661.65991211,1829.32385254
2010-11-13,English Premiere League,Wolves,Bolton,2.0,3.0,A,6.0,7.0,17,14,4,8,1604.08752441,1673.69726562
2010-11-13,English Premiere League,Wigan,West Brom,1.0,0.0,H,4.0,6.0,16,11,3,5,1596.73803711,1660.15405273
2010-11-13,English Premiere League,West Ham,Blackpool,0.0,0.0,D,4.0,5.0,20,19,3,4,1627.80444336,1599.14453125
2010-11-13,English Premiere League,Tottenham,Blackburn,4.0,2.0,H,12.0,8.0,5,15,5,7,1786.7869873,1706.73730469
2010-11-14,English Premiere League,Everton,Arsenal,1.0,2.0,A,7.0,8.0,7,4,9,12,1778.07275391,1883.82446289
2010-11-14,English Premiere League,Chelsea,Sunderland,0.0,3.0,A,7.0,9.0,2,10,10,8,1966.91101074,1681.98388672
2010-11-20,English Premiere League,Man United,Wigan,2.0,0.0,H,12.0,4.0,1,16,11,5,1952.00891113,1604.53088379
2010-11-20,English Premiere League,Liverpool,West Ham,3.0,0.0,H,11.0,1.0,6,20,10,3,1814.27819824,1624.92858887
2010-11-20,English Premiere League,Arsenal,Tottenham,2.0,3.0,A,7.0,6.0,4,5,12,5,1890.9140625,1793.10083008
2010-11-20,English Premiere League,Bolton,Newcastle,5.0,1.0,H,9.0,1.0,14,12,8,10,1681.96875,1708.54931641
2010-11-20,English Premiere League,Blackpool,Wolves,2.0,1.0,H,9.0,10.0,19,17,5,3,1602.02038574,1595.81604004
2010-11-20,English Premiere League,West Brom,Stoke,0.0,3.0,A,8.0,4.0,11,13,4,6,1652.36120605,1676.70556641
2010-11-20,English Premiere League,Birmingham,Chelsea,1.0,0.0,H,1.0,9.0,18,2,6,9,1647.21899414,1940.14697266
2010-11-21,English Premiere League,Fulham,Man City,1.0,4.0,A,3.0,8.0,8,3,5,5,1720.64904785,1781.63720703
2010-11-21,English Premiere League,Blackburn,Aston Villa,2.0,0.0,H,5.0,11.0,15,9,6,6,1700.42358398,1734.09729004
2010-11-22,English Premiere League,Sunderland,Everton,2.0,2.0,D,8.0,8.0,10,7,10,6,1708.74804688,1770.9831542999998
2010-11-27,English Premiere League,Wolves,Sunderland,3.0,2.0,H,8.0,9.0,17,10,3,8,1588.19909668,1706.88989258
2010-11-27,English Premiere League,West Ham,Wigan,3.0,1.0,H,9.0,10.0,20,16,3,4,1618.83068848,1601.46923828
2010-11-27,English Premiere League,Stoke,Man City,1.0,1.0,D,9.0,4.0,13,3,9,8,1691.21044922,1795.00732422
2010-11-27,English Premiere League,Man United,Blackburn,7.0,1.0,H,11.0,2.0,1,15,11,9,1954.66162109,1708.91088867
2010-11-27,English Premiere League,Fulham,Birmingham,1.0,1.0,D,7.0,3.0,8,18,5,6,1704.21594238,1659.24609375
2010-11-27,English Premiere League,Bolton,Blackpool,2.0,2.0,D,14.0,10.0,14,19,10,8,1694.19580078,1606.57434082
2010-11-27,English Premiere League,Aston Villa,Arsenal,2.0,4.0,A,4.0,10.0,9,4,6,9,1722.546875,1861.77978516
2010-11-27,English Premiere League,Everton,West Brom,1.0,4.0,A,4.0,3.0,7,11,6,1,1769.77832031,1634.79345703
2010-11-28,English Premiere League,Newcastle,Chelsea,1.0,1.0,D,3.0,13.0,12,2,7,6,1693.25939941,1925.63305664
2010-11-28,English Premiere League,Tottenham,Liverpool,2.0,1.0,H,13.0,8.0,5,6,7,10,1810.91552734,1817.31311035
2010-12-09,English Premiere League,Birmingham,Liverpool,0.0,0.0,D,3.0,8.0,18,6,8,5,1659.71911621,1807.48266602
2010-12-12,English Premiere League,Bolton,Blackburn,2.0,1.0,H,7.0,11.0,14,15,8,9,1681.02355957,1705.84411621
2010-12-12,English Premiere League,Tottenham,Chelsea,1.0,1.0,D,3.0,7.0,5,2,11,5,1809.50231934,1901.41430664
2010-12-12,English Premiere League,Wolves,Birmingham,1.0,0.0,H,9.0,0.0,17,18,3,6,1585.79174805,1659.71911621
2010-12-13,English Premiere League,Man United,Arsenal,1.0,0.0,H,10.0,6.0,1,4,11,12,1948.03515625,1869.3190917999998
2010-12-18,English Premiere League,Blackburn,West Ham,1.0,1.0,D,5.0,3.0,15,20,6,4,1696.8996582000002,1607.57873535
2010-12-18,English Premiere League,Sunderland,Bolton,1.0,0.0,H,5.0,8.0,10,14,8,10,1696.9498290999998,1685.53039551
2010-12-20,English Premiere League,Man City,Everton,1.0,2.0,A,15.0,3.0,3,7,11,3,1801.62585449,1740.18774414
2010-12-26,English Premiere League,Wolves,Wigan,1.0,2.0,A,4.0,8.0,17,16,6,5,1591.7532959,1592.4519043
2010-12-26,English Premiere League,Newcastle,Man City,1.0,3.0,A,10.0,6.0,12,3,5,10,1693.6541748,1790.10961914
2010-12-26,English Premiere League,Man United,Sunderland,2.0,0.0,H,10.0,2.0,1,10,11,8,1950.18383789,1702.82873535
2010-12-26,English Premiere League,Fulham,West Ham,1.0,3.0,A,6.0,7.0,8,20,3,4,1688.81896973,1612.05578613
2010-12-26,English Premiere League,Bolton,West Brom,2.0,0.0,H,8.0,9.0,14,11,7,6,1679.65136719,1654.84655762
2010-12-26,English Premiere League,Aston Villa,Tottenham,1.0,2.0,A,15.0,8.0,9,5,4,11,1704.35949707,1807.73608398
2010-12-26,English Premiere League,Blackburn,Stoke,0.0,2.0,A,8.0,9.0,15,13,7,8,1692.42260742,1672.32958984
2010-12-27,English Premiere League,Arsenal,Chelsea,3.0,1.0,H,8.0,4.0,4,2,9,3,1862.73278809,1898.74291992
2010-12-28,English Premiere League,Tottenham,Newcastle,2.0,0.0,H,8.0,8.0,5,12,11,4,1815.00939941,1683.05383301
2010-12-28,English Premiere League,West Brom,Blackburn,1.0,3.0,A,11.0,4.0,11,15,6,4,1647.15368652,1677.52978516
2010-12-28,English Premiere League,Sunderland,Blackpool,0.0,2.0,A,16.0,4.0,10,19,7,8,1700.2253417999998,1615.41333008
2010-12-28,English Premiere League,Stoke,Fulham,0.0,2.0,A,8.0,3.0,13,8,8,2,1687.22229004,1671.84143066
2010-12-28,English Premiere League,Man City,Aston Villa,4.0,0.0,H,8.0,4.0,3,9,10,3,1800.70996094,1697.08618164
2010-12-28,English Premiere League,Birmingham,Man United,1.0,1.0,D,3.0,4.0,18,1,6,13,1649.31994629,1952.78723145
2010-12-28,English Premiere League,West Ham,Everton,1.0,1.0,D,2.0,5.0,20,7,7,6,1629.0333252,1751.70397949
2010-12-29,English Premiere League,Wigan,Arsenal,2.0,2.0,D,5.0,9.0,16,4,5,9,1602.53967285,1872.59216309
2010-12-29,English Premiere League,Chelsea,Bolton,1.0,0.0,H,7.0,2.0,2,14,3,7,1888.88354492,1687.34436035
2010-12-29,English Premiere League,Liverpool,Wolves,0.0,1.0,A,5.0,3.0,6,17,6,6,1784.51904297,1581.66552734
2011-01-01,English Premiere League,Birmingham,Arsenal,0.0,3.0,A,1.0,11.0,18,4,6,10,1655.05615234,1867.47900391
2011-01-01,English Premiere League,Liverpool,Bolton,2.0,1.0,H,7.0,4.0,6,14,6,6,1769.79223633,1684.93566895
2011-01-01,English Premiere League,Man City,Blackpool,1.0,0.0,H,4.0,6.0,3,19,12,11,1808.45373535,1632.41552734
2011-01-01,English Premiere League,Stoke,Everton,2.0,0.0,H,3.0,10.0,13,7,5,6,1672.50427246,1750.38635254
2011-01-01,English Premiere League,Sunderland,Blackburn,3.0,0.0,H,7.0,3.0,10,15,7,7,1683.22314453,1690.37768555
2011-01-01,English Premiere League,Tottenham,Fulham,1.0,0.0,H,9.0,4.0,5,8,11,5,1819.66113281,1686.55957031
2011-01-01,English Premiere League,West Ham,Wolves,2.0,0.0,H,6.0,10.0,20,17,5,9,1630.35095215,1596.39245605
2011-01-01,English Premiere League,West Brom,Man United,1.0,2.0,A,8.0,3.0,11,1,6,13,1634.30578613,1947.05090332
2011-01-02,English Premiere League,West Brom,Wigan,2.0,2.0,D,10.0,7.0,11,16,3,2,1631.52038574,1607.6529541
2011-01-02,English Premiere League,Sunderland,Chelsea,2.0,4.0,A,3.0,14.0,10,2,10,10,1694.42358398,1891.29223633
2011-01-02,English Premiere League,Man United,Aston Villa,3.0,1.0,H,11.0,5.0,1,9,13,8,1949.83630371,1689.34228516
2011-01-02,English Premiere League,Arsenal,Everton,2.0,1.0,H,10.0,4.0,4,7,11,6,1875.58764648,1738.671875
2011-01-03,English Premiere League,Chelsea,Man United,2.0,1.0,H,11.0,7.0,2,1,10,12,1884.60314941,1949.83630371
2011-01-05,English Premiere League,Man City,West Ham,2.0,1.0,H,12.0,4.0,3,20,9,1,1811.12890625,1638.07885742
2011-01-05,English Premiere League,Liverpool,Newcastle,3.0,0.0,H,5.0,3.0,6,12,10,5,1774.21679688,1686.7142334000002
2011-01-05,English Premiere League,Birmingham,Wolves,1.0,1.0,D,1.0,2.0,18,17,7,4,1656.6282959,1588.66455078
2011-01-05,English Premiere League,Arsenal,Man United,1.0,0.0,H,2.0,7.0,4,1,6,13,1875.58764648,1951.53857422
2011-01-10,English Premiere League,Wolves,Newcastle,1.0,2.0,A,12.0,6.0,20,5,4,11,1602.04772949,1697.81103516
2011-01-10,English Premiere League,Man United,Norwich,2.0,0.0,H,9.0,6.0,2,12,13,7,1951.53857422,1491.03735352
2011-01-10,English Premiere League,Everton,Liverpool,0.0,2.0,A,4.0,9.0,7,8,7,9,1746.83251953,1762.02844238
2011-01-10,English Premiere League,Sunderland,West Brom,2.0,2.0,D,7.0,3.0,13,10,4,4,1704.51098633,1622.85095215
2011-01-10,English Premiere League,Aston Villa,Wigan,2.0,0.0,H,10.0,9.0,16,15,7,4,1685.94396973,1603.61755371
2011-01-10,English Premiere League,Blackburn,Man City,0.0,4.0,A,4.0,12.0,19,1,4,13,1691.36547852,1815.00463867
