Date,HomeTeam,AwayTeam,FTHG,FTAG
2017-09-07,JJK Jyvaskyla,Lahti,2,4
2017-09-07,Inter Turku,Ilves,2,2
2017-09-08,Feirense,Sp Lisbon,2,3
2017-09-08,HIFK,Mariehamn,0,0
2017-09-08,VPS,HJK,0,3
2017-09-08,FC Botosani,Astra,1,3
2017-09-08,Arka Gdynia,Wisla,3,1
2017-09-08,Anderlecht,Lokeren,3,2
2017-09-08,Horsens,Nordsjaelland,2,2
2017-09-08,Hamilton,Celtic,1,4
2017-09-08,Zaglebie,Wisla Plock,2,2
2017-09-08,Benfica,Portimonense,2,1
2017-09-08,KuPS,SJK,2,1
2017-09-08,Hobro,Sonderjyske,3,2
2017-09-09,Fenerbahce,Buyuksehyr,2,3
2017-09-09,Slask Wroclaw,Legia,2,1
2017-09-09,Motherwell,Kilmarnock,2,0
2017-09-09,St Johnstone,Hibernian,1,1
2017-09-09,Real Madrid,Levante,1,1
2017-09-09,Sevilla,Eibar,3,0
2017-09-09,Brann,Sogndal,2,1
2017-09-09,Ajax,Zwolle,3,0
2017-09-09,Konyaspor,Alanyaspor,0,2
2017-09-09,Mouscron,Club Brugge,2,1
2017-09-09,Ross County,Partick,1,1
2017-09-09,Rangers,Dundee,4,1
2017-09-09,Zurich,St. Gallen,1,1
2017-09-09,LASK,Sturm Graz,2,1
2017-09-09,Nice,Monaco,4,0
2017-09-09,Daco-Getica Bucuresti,Poli Iasi,2,2
2017-09-09,Wolfsburg,Hannover,1,1
2017-09-09,Antwerp,St Truiden,1,1
2017-09-09,Troyes,Toulouse,0,0
2017-09-09,Cracovia,Jagiellonia,1,1
2017-09-09,Viitorul Constanta,FCSB,1,0
2017-09-09,Hearts,Aberdeen,0,0
2017-09-09,Korona Kielce,Sandecja Nowy S.,1,0
2017-09-09,Xanthi,Olympiakos,1,1
2017-09-09,Everton,Tottenham,0,3
2017-09-09,Atromitos,Giannina,0,0
2017-09-09,Waregem,Kortrijk,2,2
2017-09-09,Leicester,Chelsea,1,2
2017-09-09,Arsenal,Bournemouth,3,0
2017-09-09,Austria Vienna,Wolfsberger AC,2,2
2017-09-09,Heracles,Feyenoord,2,4
2017-09-09,Montpellier,Nantes,0,1
2017-09-09,Augsburg,FC Koln,3,0
2017-09-09,Valencia,Ath Madrid,0,0
2017-09-09,Strasbourg,Amiens,0,1
2017-09-09,Maritimo,Rio Ave,1,0
2017-09-09,Hoffenheim,Bayern Munich,2,0
2017-09-09,Freiburg,Dortmund,0,0
2017-09-09,Excelsior,Vitesse,0,3
2017-09-09,Porto,Chaves,3,0
2017-09-09,Brighton,West Brom,3,1
2017-09-09,Sivasspor,Kayserispor,0,2
2017-09-09,Mainz,Leverkusen,3,1
2017-09-09,Aarhus,Randers FC,1,4
2017-09-09,Willem II,Den Haag,1,2
2017-09-09,Karabukspor,Besiktas,0,1
2017-09-09,Basel,Lausanne,1,2
2017-09-09,M'gladbach,Ein Frankfurt,0,1
2017-09-09,Ostersunds,AFC Eskilstuna,3,0
2017-09-09,Southampton,Watford,0,2
2017-09-09,Asteras Tripolis,Lamia,1,3
2017-09-09,Tondela,Pacos Ferreira,2,2
2017-09-09,Juventus,Chievo,3,0
2017-09-09,St. Polten,Altach,1,2
2017-09-09,Stoke,Man United,2,2
2017-09-09,Caen,Dijon,2,1
2017-09-10,Salzburg,Rapid Vienna,2,2
2017-09-10,AEK,Larisa,4,0
2017-09-10,Lyngby,Helsingor,3,1
2017-09-10,Antalyaspor,Galatasaray,1,1
2017-09-10,Grasshoppers,Sion,3,2
2017-09-10,Heerenveen,PSV Eindhoven,2,0
2017-09-10,Osmanlispor,Goztep,0,2
2017-09-10,Levadeiakos,Platanias,1,1
2017-09-10,Sparta Rotterdam,Twente,1,0
2017-09-10,Groningen,VVV Venlo,1,1
2017-09-10,Setubal,Sp Braga,2,0
2017-09-10,Luzern,Thun,2,2
2017-09-10,Kerkyra,Panathinaikos,1,0
2017-09-10,Panionios,Panetolikos,1,1
2017-09-10,Bursaspor,Akhisar Belediyespor,3,0
2017-09-10,Trabzonspor,Genclerbirligi,3,1
2017-09-10,Estoril,Moreirense,0,2
2017-09-10,FC Copenhagen,Midtjylland,4,3
2017-09-10,Guimaraes,Boavista,1,0
2017-09-10,AZ Alkmaar,NAC Breda,2,1
2017-09-10,Odense,Brondby,1,1
2017-09-10,Young Boys,Lugano,3,0
2017-09-10,Standard,Charleroi,0,0
2017-09-10,Pogon Szczecin,Lech Poznan,0,0
2017-09-10,Valerenga,Sarpsborg 08,1,2
2017-09-10,Hammarby,AIK,1,1
2017-09-10,Sepsi Sf. Gheorghe,FC Voluntari,0,3
2017-09-10,CFR Cluj,U Craiova,2,1
2017-09-10,Orebro,Malmo FF,2,1
2017-09-10,PS Kemi,JJK Jyvaskyla,1,2
2017-09-10,Ilves,Rovaniemi,3,2
2017-09-10,Stromsgodset,Rosenborg,0,2
2017-09-10,Gent,Genk,1,1
2017-09-10,Mechelen,Oostende,1,1
2017-09-10,Utrecht,Roda,2,0
2017-09-10,Elfsborg,Kalmar,2,2
2017-09-10,Aalesund,Stabaek,1,1
2017-09-10,Haugesund,Lillestrom,1,1
2017-09-10,Sirius,Sundsvall,0,1
2017-09-10,Sandefjord,Viking,3,1
2017-09-10,Kristiansund,Tromso,4,1
2017-09-10,Jonkopings,Norrkoping,1,2
2017-09-10,Halmstad,Hacken,0,3
2017-09-10,Termalica B-B.,Gornik Z.,1,2
2017-09-11,Piast Gliwice,Lechia Gdansk,1,2
2017-09-11,SJK,VPS,2,1
2017-09-11,Kasimpasa,Yeni Malatyaspor,3,2
2017-09-11,Aalborg,Silkeborg,2,1
2017-09-11,Aves,Belenenses,2,1
2017-09-11,Lahti,KuPS,1,1
2017-09-11,Goteborg,Djurgarden,1,3
2017-09-11,Apollon,PAOK,0,0
2017-09-11,Gaz Metan Medias,Concordia,1,2
2017-09-11,Molde,Odd,2,1
2017-09-11,Din. Bucuresti,Poli Timisoara,1,2
2017-09-12,Newcastle,Leicester,2,3
2017-09-12,Metz,Rennes,1,1
2017-09-12,HJK,HIFK,2,1
2017-09-12,Paris SG,Lille,3,1
2017-09-12,Huddersfield,Brighton,2,0
2017-09-12,Getafe,Eibar,0,0
2017-09-12,Burnley,Watford,1,0
2017-09-12,Swansea,West Brom,1,0
2017-09-12,Juventus,Inter,0,0
2017-09-12,Ein Frankfurt,Bayern Munich,0,1
2017-09-12,Toulouse,Caen,2,0
2017-09-12,Crystal Palace,Bournemouth,2,2
2017-09-12,Dortmund,Werder Bremen,1,2
2017-09-12,Mariehamn,Inter Turku,2,1
2017-09-12,Hamburg,Wolfsburg,0,0
2017-09-12,Valencia,Celta,2,1
2017-09-12,La Coruna,Leganes,1,0
2017-09-12,West Ham,Chelsea,1,0
2017-09-12,Cagliari,Sampdoria,2,2
2017-09-12,Guingamp,Dijon,4,0
2017-09-12,M'gladbach,Schalke 04,1,1
2017-09-12,Monaco,Troyes,3,2
2017-09-12,Angers,Montpellier,1,1
2017-09-12,RB Leipzig,Mainz,2,2
2017-09-15,HIFK,JJK Jyvaskyla,1,1
2017-09-15,Arka Gdynia,Zaglebie,1,1
2017-09-15,Partick,Rangers,2,2
2017-09-15,Daco-Getica Bucuresti,FC Botosani,0,2
2017-09-15,Drogheda,Bohemians,1,4
2017-09-15,Galway,Derry City,2,1
2017-09-15,Bray,Limerick,1,1
2017-09-15,Club Brugge,Mechelen,2,0
2017-09-15,Poli Iasi,FC Voluntari,2,1
2017-09-15,Lech Poznan,Korona Kielce,1,0
2017-09-15,Hannover,Hamburg,2,0
2017-09-15,Pacos Ferreira,Setubal,1,0
2017-09-15,Kayserispor,Antalyaspor,2,0
2017-09-15,Silkeborg,Odense,1,0
2017-09-15,Bournemouth,Brighton,2,1
2017-09-15,Sparta Rotterdam,AZ Alkmaar,0,2
2017-09-15,Randers FC,Lyngby,0,0
2017-09-15,Kalmar,Norrkoping,1,1
2017-09-15,Eibar,Leganes,1,0
2017-09-15,Toulouse,Bordeaux,0,1
2017-09-16,Tottenham,Swansea,0,0
2017-09-16,Charleroi,Waasland-Beveren,2,2
2017-09-16,Yeni Malatyaspor,Bursaspor,2,4
2017-09-16,St Truiden,Genk,2,1
2017-09-16,Aberdeen,Kilmarnock,1,1
2017-09-16,Kortrijk,Anderlecht,2,2
2017-09-16,VPS,KuPS,1,3
2017-09-16,U Craiova,Din. Bucuresti,2,2
2017-09-16,Nantes,Caen,1,0
2017-09-16,Huddersfield,Leicester,1,1
2017-09-16,Hamilton,Hearts,1,2
2017-09-16,Stabaek,Stromsgodset,0,2
